dataset,average_score
boolean_expressions,0.996
causal_judgement,0.6417112299465241
date_understanding,0.536
dyck_languages,0.016
formal_fallacies,0.996
geometric_shapes,0.036
logical_deduction_five_objects,0.72
logical_deduction_seven_objects,0.604
logical_deduction_three_objects,0.72
multistep_arithmetic_two,0.996
navigate,1.0
object_counting,0.88
penguins_in_a_table,0.11643835616438356
reasoning_about_colored_objects,0.12
temporal_sequences,0.5
tracking_shuffled_objects_five_objects,0.116
tracking_shuffled_objects_seven_objects,0.056
tracking_shuffled_objects_three_objects,0.176
web_of_lies,0.944
word_sorting,0.004
